date,geo,cost,response
2024-04-01,524,171.45464865757575,26
2024-04-01,630,7.7299999999999995,4
2024-04-01,752,10.116441587407408,1
2024-04-01,751,156.90497293259259,26
2024-04-01,866,17.638671629999997,5
2024-04-01,571,26.47384715,6
2024-04-01,670,7.53332982,1
2024-04-01,533,44.852965926923076,8
2024-04-01,561,30.72823865,4
2024-04-01,693,12.640984249999999,3
2024-04-01,803,616.3280801,50
2024-04-01,813,3.96965742,1
2024-04-01,528,159.42440501,17
2024-04-01,686,1.0826,1
2024-04-01,628,2.7338092300000003,1
2024-04-01,828,15.368839419999999,3
2024-04-01,501,455.06794822307694,5
2024-04-01,534,92.39151269,11
2024-04-01,804,14.86922295,1
2024-04-01,656,5.6975553,3
2024-04-01,504,127.8773405,1
2024-04-01,753,59.89,8
2024-04-01,862,66.29402033,5
2024-04-01,825,124.07295063999999,9
2024-04-01,807,387.30941617,58
2024-04-01,855,11.439019199999999,3
2024-04-01,507,22.61157029242424,7
2024-04-01,530,5.76213257,1
2024-04-01,539,7.383,5
2024-04-01,548,37.78164236,2
2024-04-01,771,2.5198022399999997,1
2024-04-02,525,1.4185522085714284,1
2024-04-02,532,12.72323366,3
2024-04-02,790,12.359785939999998,7
2024-04-02,634,2.3964713840963854,1
2024-04-02,524,177.66629122857142,36
2024-04-02,635,146.34969213963853,17
2024-04-02,800,6.368725670493827,1
2024-04-02,512,78.58547293636363,21
2024-04-02,537,1.9166363566666667,1
2024-04-02,716,7.794194614285715,1
2024-04-02,692,2.696466194096385,1
2024-04-02,502,2.337110297142857,1
2024-04-02,630,0.392,4
2024-04-02,559,1.4766422466666667,2
2024-04-02,757,8.391317041428572,5
2024-04-02,506,14.829508928571428,32
2024-04-02,736,1.9399761,2
2024-04-02,514,9.896979367142857,1
2024-04-02,523,6.5756058657142855,2
2024-04-02,637,0.075,1
2024-04-02,648,16.07974316,5
2024-04-02,519,14.724063344285716,3
2024-04-02,564,3.61994302,1
2024-04-02,517,55.57371324444445,10
2024-04-02,584,8.86025431,1
2024-04-02,602,234.777686,57
2024-04-02,515,19.8596609,1
2024-04-02,598,0.7133215533333334,1
2024-04-02,546,8.329384222857142,2
2024-04-02,604,8.203963629999999,2
2024-04-02,535,40.12310618642857,13
2024-04-02,673,1.4979757500000002,1
2024-04-02,623,37.85726734164767,7
2024-04-02,682,3.4249419800000003,1
2024-04-02,751,106.96880518,30
2024-04-02,679,7.9498649100000005,2
2024-04-02,505,44.35616163750001,3
2024-04-02,606,3.06794856,1
2024-04-02,765,4.046024096385542,4
2024-04-02,649,3.39594354,1
2024-04-02,513,6.09552559,1
2024-04-02,866,16.72621823148148,3
2024-04-02,509,1.4384774425,1
2024-04-02,592,4.483984774054054,1
2024-04-02,563,13.493553259999999,6
2024-04-02,518,15.229186914444444,1
2024-04-02,545,5.228810778888889,2
2024-04-02,567,17.481545876825397,7
2024-04-02,636,11.556312744096386,1
2024-04-02,569,1.24029847,1
2024-04-02,533,43.93529409,2
2024-04-02,710,1.3633120333333333,1
2024-04-02,744,41.91942277,3
2024-04-02,618,204.69895244963854,17
2024-04-02,691,0.196,2
2024-04-02,527,23.77159301,2
2024-04-02,718,19.426599296666666,2
2024-04-02,561,26.133648794054054,1
2024-04-02,574,4.289082284782609,3
2024-04-02,734,2.2049937699999997,1
2024-04-02,747,1.33999117,1
2024-04-02,616,16.432034662966508,8
2024-04-02,557,4.599212369285714,1
2024-04-02,642,3.8385196485714284,2
2024-04-02,839,45.330709479999996,3
2024-04-02,722,5.59990613,3
2024-04-02,803,731.3786141320987,65
2024-04-02,529,17.61771857,9
2024-04-02,503,7.457024397142858,2
2024-04-02,669,18.306152866363636,3
2024-04-02,813,2.638790270493827,1
2024-04-02,640,27.69256203285714,3
2024-04-02,711,1.46797627,1
2024-04-02,528,125.4208408027027,13
2024-04-02,617,23.715976566363636,3
2024-04-02,613,50.96556350636364,5
2024-04-02,686,0.4840540540540541,1
2024-04-02,828,11.686305521481481,3
2024-04-02,698,8.0379406,1
2024-04-02,570,8.677510287619047,10
2024-04-02,659,31.898092048571428,2
2024-04-02,622,54.85251942285714,3
2024-04-02,501,1180.2685771311203,120
2024-04-02,544,23.042217880000003,8
2024-04-02,650,28.47273849,7
2024-04-02,652,11.99979321,1
2024-04-02,534,79.58313244432432,6
2024-04-02,631,0.44699463,1
2024-04-02,804,8.905189661975308,4
2024-04-02,656,8.86020394027027,5
2024-04-02,504,165.19553745310557,13
2024-04-02,753,53.629999999999995,20
2024-04-02,508,26.792623328260873,1
2024-04-02,820,35.45495909555556,2
2024-04-02,500,12.808836159047619,3
2024-04-02,521,15.91754233,1
2024-04-02,717,1.02698459,1
2024-04-02,560,2.349201388888889,3
2024-04-02,811,7.60112582,3
2024-04-02,556,22.32103282,4
2024-04-02,573,6.080854539999999,3
2024-04-02,538,15.376910097142858,1
2024-04-02,862,70.73072311345678,7
2024-04-02,770,40.036874450000006,5
2024-04-02,641,50.32534450638554,4
2024-04-02,825,104.73774266049382,1
2024-04-02,807,321.121135573577,58
2024-04-02,507,8.468430108571427,1
2024-04-02,819,138.43342740486486,32
2024-04-02,612,13.603170374285714,2
2024-04-02,725,7.489999999999999,2
2024-04-02,881,8.322493162625483,4
2024-04-02,619,5.42690838,1
2024-04-02,543,4.547739239999999,1
2024-04-02,638,2.05696675,1
2024-04-02,609,29.90949931,4
2024-04-02,555,8.257049507142858,1
2024-04-02,530,3.898509258571429,1
