date,geo,cost,response
2024-04-01,500,152.56588170904763,12
2024-04-01,501,7481.759180899113,521
2024-04-01,502,2.337110297142857,1
2024-04-01,503,30.213183658253968,6
2024-04-01,504,1119.9609682364799,61
2024-04-01,505,371.9534503075,20
2024-04-01,506,93.38452099493644,136
2024-04-01,507,98.1313704554401,14
2024-04-01,508,119.17931145596938,12
2024-04-01,509,16.474282309166668,6
2024-04-01,510,16.860276555023923,43
2024-04-01,511,79.42187183372184,86
2024-04-01,512,447.8503511340559,65
2024-04-01,513,35.48485938190476,5
2024-04-01,514,72.5113098447897,12
2024-04-01,515,114.2976041800638,20
2024-04-01,516,4.507638137777778,1
2024-04-01,517,388.31953264224666,47
2024-04-01,518,96.28647727275947,13
2024-04-01,519,69.67825075740149,8
2024-04-01,520,22.702027526752136,4
2024-04-01,521,89.81088939,7
2024-04-01,522,20.191944444444445,3
2024-04-01,523,30.960386802857144,6
2024-04-01,524,1168.5379568005917,178
2024-04-01,525,4.823196098571429,3
2024-04-01,527,152.02923643333332,12
2024-04-01,528,1007.5404372621144,74
2024-04-01,529,69.13715930333333,14
2024-04-01,530,41.5100734318394,15
2024-04-01,531,9.383021576666668,3
2024-04-01,532,85.09863870951419,9
2024-04-01,533,305.6595595269231,34
2024-04-01,534,507.8329700707949,54
2024-04-01,535,149.16172620406812,35
2024-04-01,536,8.017124797777777,5
2024-04-01,537,13.589612476666666,9
2024-04-01,538,61.77527052289945,7
2024-04-01,539,102.76710373608904,37
2024-04-01,540,19.716330244285714,12
2024-04-01,541,12.979307385,3
2024-04-01,542,16.761508685454544,2
2024-04-01,543,16.907358596666665,5
2024-04-01,544,105.04001901777778,16
2024-04-01,545,13.852707763504274,6
2024-04-01,546,37.896929171443006,13
2024-04-01,547,24.176341036363635,6
2024-04-01,548,260.19752672934817,15
2024-04-01,549,2.132098097179487,1
2024-04-01,550,4.739368584444445,1
2024-04-01,551,8.568781154285714,2
2024-04-01,553,1.6906301557142858,1
2024-04-01,555,28.027416495252577,8
2024-04-01,556,122.9053720688889,22
2024-04-01,557,30.35232560595238,6
2024-04-01,558,1.6852826854545455,2
2024-04-01,559,1.4766422466666667,2
2024-04-01,560,109.43795651709402,27
2024-04-01,561,225.59652160758347,19
2024-04-01,563,80.38032460666666,23
2024-04-01,564,11.07944328,3
2024-04-01,566,16.62312295631579,3
