date,geo,cost,response
2024-04-01,1,48.09211007628992,4
2024-04-01,2,1019.1470886972519,149
2024-04-01,3,8.775140403160494,2
2024-04-01,4,16.464268291792024,5
2024-04-01,5,10.839422510788753,2
2024-04-01,6,4.213661416666667,1
2024-04-01,7,7.53332982,1
2024-04-01,8,12.4355,5
2024-04-01,9,22.426482963461538,4
2024-04-01,10,29.723303026794117,7
2024-04-01,11,5.8313451127920235,1
2024-04-01,12,5.834070588235294,4
2024-04-01,13,2.5198022399999997,1
2024-04-01,14,3.0141278650000003,1
2024-04-01,15,5.6066207408653845,1
2024-04-01,16,3.3813451127920233,1
2024-04-01,17,20.793484806,3
2024-04-01,18,4.213661416666667,1
2024-04-01,19,1.5666540540540541,2
2024-04-01,20,19.216266927611365,5
2024-04-01,21,4.561345112792023,1
2024-04-01,22,11.813148994333334,2
2024-04-01,23,54.29234467856251,13
2024-04-01,24,1.8373671846320343,1
2024-04-01,25,5.6975553,3
2024-04-01,26,433.65598319431024,54
2024-04-01,27,51.94762109759478,6
2024-04-01,28,9.602047794001681,3
2024-04-01,29,5.593640332983683,1
2024-04-01,30,7.5328647900000005,1
2024-04-01,31,4.523667980000001,2
2024-04-01,32,95.82367720331841,17
2024-04-01,33,19.563495657666667,2
2024-04-01,34,10.116441587407408,1
2024-04-01,35,21.338185432882355,6
2024-04-01,36,18.89082118,1
2024-04-01,37,32.505596804960234,5
2024-04-01,38,3.878418759936407,7
2024-04-01,39,2.5949999999999998,4
2024-04-01,40,101.62351549022942,2
2024-04-01,41,13.993014613125357,3
2024-04-01,42,15.619473095792022,4
2024-04-01,43,3.3813451127920233,1
2024-04-01,44,257.2454472745274,15
2024-04-01,45,165.77852770978936,15
2024-04-01,46,40.0686677225,2
2024-04-01,47,1.2175,1
2024-04-01,48,8.381438959999999,1
2024-04-01,49,9.491345112792024,1
2024-04-01,50,56.61715210417815,11
2024-04-01,51,60.55251420502621,7
2024-04-01,52,3435.8814211176746,293
2024-04-01,53,7.5328647900000005,1
2024-04-01,54,5.593640332983683,1
2024-04-01,55,60.217670506529934,4
2024-04-01,56,593.2972050411543,45
2024-04-01,57,127.8773405,1
2024-04-01,58,11.248820959615383,2
2024-04-01,59,17.66554382017452,5
2024-04-01,60,6.9311616019999995,1
2024-04-01,61,4.213661416666667,1
2024-04-01,62,50.338142177,2
2024-04-01,63,120.22741824611154,14
2024-04-01,64,8.381438959999999,1
2024-04-01,65,22.67551819729412,2
2024-04-01,66,5.6066207408653845,1
2024-04-01,67,24.128988803988094,2
2024-04-01,68,223.37386290374693,24
2024-04-01,69,6.850847353529412,1
2024-04-01,70,245.35765350877193,46
2024-04-01,71,18.71084735352941,1
2024-04-01,72,33.32147502998933,5
2024-04-01,73,5.512101553896104,3
2024-04-01,74,40.681975207833744,7
2024-04-01,75,1.9676,2
2024-04-01,76,222.8681390464639,24
2024-04-01,77,36.11146441350785,4
2024-04-01,78,12.736684894219986,2
2024-04-01,79,834.6512477031081,27
2024-04-01,80,6.9311616019999995,1
2024-04-01,81,878.2648550108796,61
